Country,Year,Stroke_Deaths
Afghanistan,2000,14641.85
Afghanistan,2001,14892.41
Afghanistan,2002,15578.43
Afghanistan,2003,16700.15
Afghanistan,2004,17119.86
Afghanistan,2005,17303.96
Afghanistan,2006,17496.2
Afghanistan,2007,17366.04
Afghanistan,2008,17019.65
Afghanistan,2009,16752.88
Afghanistan,2010,16753.9
Afghanistan,2011,17229.63
Afghanistan,2012,17540.63
Afghanistan,2013,17854.26
Afghanistan,2014,18011.42
Afghanistan,2015,18199.31
Afghanistan,2016,18694.7
Afghanistan,2017,19422.18
Afghanistan,2018,19827.6
Afghanistan,2019,20464.81
Afghanistan,2020,21660.82
Afghanistan,2021,20306.8
Albania,2000,5569.63
Albania,2001,3955.84
Albania,2002,4574.17
Albania,2003,5324.25
Albania,2004,5229.46
Albania,2005,5445.37
Albania,2006,5417.81
Albania,2007,5339.01
Albania,2008,5273.61
Albania,2009,5177.89
Albania,2010,5026.21
Albania,2011,4960.83
Albania,2012,6095.91
Albania,2013,6036.2
Albania,2014,6258.32
Albania,2015,7014.51
Albania,2016,7719.65
Albania,2017,8531.71
Albania,2018,9401.92
Albania,2019,10362.3
Albania,2020,11424.49
Albania,2021,6740.09
Algeria,2000,14305.91
Algeria,2001,14562.35
Algeria,2002,14796.47
Algeria,2003,15091.65
Algeria,2004,15344.67
Algeria,2005,15551.83
Algeria,2006,15797.04
Algeria,2007,16049.76
Algeria,2008,16399.76
Algeria,2009,16677.47
Algeria,2010,17368.56
Algeria,2011,17909.12
Algeria,2012,18113.9
Algeria,2013,18830.25
Algeria,2014,19390.16
Algeria,2015,19827.85
Algeria,2016,20448.49
Algeria,2017,21116.15
Algeria,2018,22215.99
Algeria,2019,23123.22
Algeria,2020,24914.05
Algeria,2021,26022.27
Andorra,2000,35.46
Andorra,2001,35.57
Andorra,2002,35.46
Andorra,2003,35.94
Andorra,2004,37.41
Andorra,2005,37.63
Andorra,2006,37.24
Andorra,2007,34.73
Andorra,2008,33.39
Andorra,2009,31.38
Andorra,2010,28.76
Andorra,2011,27.46
Andorra,2012,28.21
Andorra,2013,30.08
Andorra,2014,31.46
Andorra,2015,32.7
Andorra,2016,33.89
Andorra,2017,34.17
Andorra,2018,34.53
Andorra,2019,34.29
Andorra,2020,25.19
Andorra,2021,29.27
Angola,2000,8966.81
Angola,2001,8744.19
Angola,2002,8975.8
Angola,2003,9627.23
Angola,2004,9853.71
Angola,2005,9621.52
Angola,2006,10019.62
Angola,2007,9782.32
Angola,2008,9782.11
Angola,2009,9789.8
Angola,2010,9705.34
Angola,2011,9974.13
Angola,2012,10027.25
Angola,2013,10356.73
Angola,2014,10036.03
Angola,2015,10580.59
Angola,2016,10848.24
Angola,2017,11137.58
Angola,2018,12292.64
Angola,2019,13169.68
Angola,2020,14310.76
Angola,2021,14847.47
Antigua and Barbuda,2000,61.76
Antigua and Barbuda,2001,49.33
Antigua and Barbuda,2002,52.45
Antigua and Barbuda,2003,56.12
Antigua and Barbuda,2004,52.7
Antigua and Barbuda,2005,55.89
Antigua and Barbuda,2006,50.22
Antigua and Barbuda,2007,50.93
Antigua and Barbuda,2008,43.05
Antigua and Barbuda,2009,42.44
Antigua and Barbuda,2010,45.58
Antigua and Barbuda,2011,50.28
Antigua and Barbuda,2012,55.72
Antigua and Barbuda,2013,64.82
Antigua and Barbuda,2014,72.92
Antigua and Barbuda,2015,77.21
Antigua and Barbuda,2016,70.35
Antigua and Barbuda,2017,69.53
Antigua and Barbuda,2018,65.53
Antigua and Barbuda,2019,66.16
Antigua and Barbuda,2020,68.57
Antigua and Barbuda,2021,41.33
Argentina,2000,26313.27
Argentina,2001,26615.79
Argentina,2002,26949.72
Argentina,2003,28103.44
Argentina,2004,26700.9
Argentina,2005,24660.38
Argentina,2006,23961.52
Argentina,2007,24051.84
Argentina,2008,23315.06
Argentina,2009,22464.1
Argentina,2010,23433.99
Argentina,2011,22445.01
Argentina,2012,22187.24
Argentina,2013,22640.22
Argentina,2014,23659.96
Argentina,2015,24572.96
Argentina,2016,25453.98
Argentina,2017,23436.42
Argentina,2018,22579.22
Argentina,2019,22418.89
Argentina,2020,20705.46
Argentina,2021,21674.63
Armenia,2000,3415.47
Armenia,2001,3383.97
Armenia,2002,3633.88
Armenia,2003,3664.84
Armenia,2004,3511.76
Armenia,2005,3565.16
Armenia,2006,3436.58
Armenia,2007,3513.15
Armenia,2008,3521.9
Armenia,2009,3259.72
Armenia,2010,3053.95
Armenia,2011,3007.04
Armenia,2012,2884.85
Armenia,2013,2614.29
Armenia,2014,2701.37
Armenia,2015,2467.62
Armenia,2016,2504.55
Armenia,2017,2492.33
Armenia,2018,1950.03
Armenia,2019,2130.29
Armenia,2020,2284.37
Armenia,2021,2478.57
Australia,2000,12233.99
Australia,2001,12028.96
Australia,2002,12268.72
Australia,2003,12007.43
Australia,2004,11995.92
Australia,2005,12053.03
Australia,2006,11965.44
Australia,2007,11601.0
Australia,2008,12080.11
Australia,2009,11364.37
Australia,2010,11369.63
Australia,2011,11589.08
Australia,2012,11142.47
Australia,2013,10865.75
Australia,2014,11087.34
Australia,2015,11213.82
Australia,2016,10814.6
Australia,2017,10583.51
Australia,2018,10491.23
Australia,2019,10410.33
Australia,2020,10047.0
Australia,2021,10404.94
Austria,2000,8971.1
Austria,2001,8230.83
Austria,2002,8233.97
Austria,2003,7545.26
Austria,2004,5837.98
Austria,2005,5822.78
Austria,2006,5898.44
Austria,2007,5713.63
Austria,2008,5618.96
Austria,2009,5549.63
Austria,2010,5524.15
Austria,2011,5311.8
Austria,2012,5634.56
Austria,2013,5542.63
Austria,2014,5316.15
Austria,2015,5606.07
Austria,2016,4989.96
Austria,2017,5129.54
Austria,2018,4948.94
Austria,2019,5110.67
Austria,2020,5093.55
Austria,2021,5001.49
Azerbaijan,2000,6594.73
Azerbaijan,2001,6330.76
Azerbaijan,2002,6688.34
Azerbaijan,2003,7266.6
Azerbaijan,2004,7433.7
Azerbaijan,2005,7771.15
Azerbaijan,2006,8555.41
Azerbaijan,2007,7468.57
Azerbaijan,2008,8348.16
Azerbaijan,2009,8091.44
Azerbaijan,2010,8036.38
Azerbaijan,2011,7833.52
Azerbaijan,2012,7551.19
Azerbaijan,2013,7205.2
Azerbaijan,2014,7028.82
Azerbaijan,2015,6570.36
Azerbaijan,2016,6667.71
Azerbaijan,2017,6383.33
Azerbaijan,2018,6286.63
Azerbaijan,2019,5941.76
Azerbaijan,2020,6642.39
Azerbaijan,2021,5274.71
Bahamas,2000,147.06
Bahamas,2001,150.51
Bahamas,2002,147.99
Bahamas,2003,166.65
Bahamas,2004,181.8
Bahamas,2005,174.71
Bahamas,2006,172.8
Bahamas,2007,174.38
Bahamas,2008,182.13
Bahamas,2009,187.89
Bahamas,2010,194.82
Bahamas,2011,190.07
Bahamas,2012,192.73
Bahamas,2013,189.52
Bahamas,2014,204.5
Bahamas,2015,201.36
Bahamas,2016,211.63
Bahamas,2017,214.23
Bahamas,2018,218.5
Bahamas,2019,224.78
Bahamas,2020,230.23
Bahamas,2021,223.99
Bahrain,2000,308.49
Bahrain,2001,312.67
Bahrain,2002,317.93
Bahrain,2003,341.82
Bahrain,2004,357.19
Bahrain,2005,368.88
Bahrain,2006,356.53
Bahrain,2007,354.96
Bahrain,2008,354.23
Bahrain,2009,353.71
Bahrain,2010,364.65
Bahrain,2011,359.92
Bahrain,2012,350.77
Bahrain,2013,343.81
Bahrain,2014,338.8
Bahrain,2015,353.46
Bahrain,2016,377.62
Bahrain,2017,382.65
Bahrain,2018,382.82
Bahrain,2019,389.75
Bahrain,2020,419.55
Bahrain,2021,450.0
Bangladesh,2000,89098.31
Bangladesh,2001,91549.76
Bangladesh,2002,97652.2
Bangladesh,2003,101215.39
Bangladesh,2004,101231.38
Bangladesh,2005,105124.94
Bangladesh,2006,111186.38
Bangladesh,2007,113972.77
Bangladesh,2008,113585.39
Bangladesh,2009,113724.08
Bangladesh,2010,114596.55
Bangladesh,2011,104534.93
Bangladesh,2012,97471.7
Bangladesh,2013,98677.5
Bangladesh,2014,102873.66
Bangladesh,2015,105791.38
Bangladesh,2016,109596.39
Bangladesh,2017,119889.04
Bangladesh,2018,124261.69
Bangladesh,2019,129005.76
Bangladesh,2020,135365.55
Bangladesh,2021,133208.12
Barbados,2000,284.03
Barbados,2001,280.75
Barbados,2002,290.76
Barbados,2003,299.23
Barbados,2004,284.84
Barbados,2005,272.08
Barbados,2006,263.43
Barbados,2007,268.47
Barbados,2008,257.58
Barbados,2009,249.85
Barbados,2010,260.43
Barbados,2011,261.68
Barbados,2012,258.56
Barbados,2013,260.55
Barbados,2014,267.09
Barbados,2015,268.57
Barbados,2016,276.17
Barbados,2017,278.85
Barbados,2018,289.08
Barbados,2019,309.22
Barbados,2020,288.25
