Entity,Code,Year,Total deaths from stroke among both sexes
Afghanistan,AFG,2000,14641.85
Afghanistan,AFG,2001,14892.41
Afghanistan,AFG,2002,15578.43
Afghanistan,AFG,2003,16700.15
Afghanistan,AFG,2004,17119.86
Afghanistan,AFG,2005,17303.96
Afghanistan,AFG,2006,17496.2
Afghanistan,AFG,2007,17366.04
Afghanistan,AFG,2008,17019.65
Afghanistan,AFG,2009,16752.88
Afghanistan,AFG,2010,16753.9
Afghanistan,AFG,2011,17229.63
Afghanistan,AFG,2012,17540.63
Afghanistan,AFG,2013,17854.26
Afghanistan,AFG,2014,18011.42
Afghanistan,AFG,2015,18199.31
Afghanistan,AFG,2016,18694.7
Afghanistan,AFG,2017,19422.18
Afghanistan,AFG,2018,19827.6
Afghanistan,AFG,2019,20464.81
Afghanistan,AFG,2020,21660.82
Afghanistan,AFG,2021,20306.8
Africa,,2000,416619.28
Africa,,2001,426916.44
Africa,,2002,436909
Africa,,2003,447893.2
Africa,,2004,453041.9
Africa,,2005,455527.78
Africa,,2006,467392.53
Africa,,2007,477774.47
Africa,,2008,488296.25
Africa,,2009,498598.7
Africa,,2010,512009.8
Africa,,2011,519749.06
Africa,,2012,528950.6
Africa,,2013,535280.2
Africa,,2014,548637.9
Africa,,2015,566524.56
Africa,,2016,575459.94
Africa,,2017,584144.9
Africa,,2018,602684.4
Africa,,2019,615867.9
Africa,,2020,656464
Africa,,2021,653941.75
Albania,ALB,2000,5569.63
Albania,ALB,2001,3955.84
Albania,ALB,2002,4574.17
Albania,ALB,2003,5324.25
Albania,ALB,2004,5229.46
Albania,ALB,2005,5445.37
Albania,ALB,2006,5417.81
Albania,ALB,2007,5339.01
Albania,ALB,2008,5273.61
Albania,ALB,2009,5177.89
Albania,ALB,2010,5026.21
Albania,ALB,2011,4960.83
Albania,ALB,2012,6095.91
Albania,ALB,2013,6036.2
Albania,ALB,2014,6258.32
Albania,ALB,2015,7014.51
Albania,ALB,2016,7719.65
Albania,ALB,2017,8531.71
Albania,ALB,2018,9401.92
Albania,ALB,2019,10362.3
Albania,ALB,2020,11424.49
Albania,ALB,2021,6740.09
Algeria,DZA,2000,14305.91
Algeria,DZA,2001,14562.35
Algeria,DZA,2002,14796.47
Algeria,DZA,2003,15091.65
Algeria,DZA,2004,15344.67
Algeria,DZA,2005,15551.83
Algeria,DZA,2006,15797.04
Algeria,DZA,2007,16049.76
Algeria,DZA,2008,16399.76
Algeria,DZA,2009,16677.47
Algeria,DZA,2010,17368.56
Algeria,DZA,2011,17909.12
Algeria,DZA,2012,18113.9
Algeria,DZA,2013,18830.25
Algeria,DZA,2014,19390.16
